rid,WeekEnding,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
3213,24/04/2020,ESB,360,354,340,340,0,0,360,347,360,376,340,340,340,402,360,373,425,353,425,344,405,352,425,350,370,352,360,320,330,330,370,334,0,241
3214,01/05/2020,NSW,0,360,0,0,0,0,0,360,0,0,0,0,0,0,0,0,425,387,425,322,0,337,425,349,298,298,290,290,0,0,298,294,0,0
3215,01/05/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,336,330,323,340,320,350,326,350,330,0,270,340,320,350,307,0,165
3216,01/05/2020,QLD,340,340,340,340,0,0,340,340,340,338,330,330,320,320,340,329,330,318,340,339,310,310,340,322,320,320,320,320,0,0,320,320,0,318
3217,01/05/2020,SA,0,350,0,330,0,0,0,340,350,406,330,330,0,463,350,400,391,385,350,347,405,403,391,378,0,0,0,0,0,0,0,0,0,0
3218,01/05/2020,WA,0,380,0,360,0,0,0,370,370,379,360,369,0,0,370,374,395,369,395,361,0,0,395,365,0,361,0,375,0,0,0,368,0,0
3219,01/05/2020,NAT,340,358,340,343,0,0,340,351,370,374,360,343,320,392,370,370,425,359,425,338,405,343,425,347,350,327,320,314,340,320,350,320,0,262
3220,01/05/2020,ESB,340,350,340,335,0,0,340,343,350,372,330,330,320,392,350,365,425,357,425,333,405,343,425,344,330,316,320,293,320,320,330,310,0,262
3221,08/05/2020,NSW,0,360,0,0,0,0,0,360,0,0,0,0,0,0,0,0,425,373,425,321,0,300,425,331,298,298,291,291,0,0,298,295,0,0
3222,08/05/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,331,315,312,340,320,350,321,350,330,0,270,340,320,350,307,0,165
3223,08/05/2020,QLD,340,340,340,340,0,0,340,340,340,338,330,330,320,320,340,329,330,318,340,339,310,310,340,322,320,320,320,320,0,0,320,320,0,318
3224,08/05/2020,SA,0,350,0,330,0,0,0,340,350,406,330,330,0,463,350,400,391,385,350,347,405,403,391,378,0,0,0,0,0,0,0,0,0,0
3225,08/05/2020,WA,0,380,0,360,0,0,0,370,370,379,360,369,0,0,370,374,395,369,395,361,0,0,395,365,0,361,0,375,0,0,0,368,0,0
3226,08/05/2020,NAT,340,358,340,343,0,0,340,351,370,374,360,343,320,392,370,370,425,355,425,336,405,333,425,341,350,327,320,314,340,320,350,320,0,262
3227,08/05/2020,ESB,340,350,340,335,0,0,340,343,350,372,330,330,320,392,350,365,425,352,425,330,405,333,425,338,330,316,320,294,320,320,330,310,0,262
3228,15/05/2020,NSW,0,367,0,0,0,405,0,386,0,0,0,0,0,0,0,0,425,371,425,345,0,315,425,344,299,299,292,292,0,0,299,296,0,0
3229,15/05/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,295,298,330,310,340,309,340,320,0,270,330,310,340,300,0,250
3230,15/05/2020,QLD,340,340,340,340,0,0,340,340,320,311,320,320,320,320,320,317,320,314,320,307,310,310,320,310,320,320,320,320,0,0,320,320,0,318
3231,15/05/2020,SA,0,345,0,325,0,0,0,335,345,400,325,325,0,455,345,393,385,372,325,316,380,380,385,356,0,0,0,0,0,0,0,0,0,0
3232,15/05/2020,WA,0,363,0,342,0,0,0,353,360,356,350,355,0,0,360,356,382,368,382,341,0,0,382,355,382,357,0,347,0,0,382,352,0,0
3233,15/05/2020,NAT,340,354,340,336,0,405,340,365,360,356,350,333,320,388,360,359,425,349,425,321,380,329,425,333,382,324,320,307,330,310,382,314,0,293
3234,15/05/2020,ESB,340,351,340,333,0,405,340,363,345,356,325,323,320,388,345,356,425,344,425,317,380,329,425,330,320,313,320,294,310,310,320,306,0,293
3235,22/05/2020,NSW,360,363,0,0,0,405,360,384,0,0,0,0,0,0,0,0,425,380,425,346,0,319,425,348,299,299,292,292,0,0,299,296,0,0
3236,22/05/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,295,298,330,310,340,309,340,320,280,270,330,310,340,300,0,250
3237,22/05/2020,QLD,0,340,0,340,0,0,0,340,320,310,310,310,320,310,320,310,320,310,315,305,320,310,320,308,320,320,320,320,0,0,320,320,0,318
3238,22/05/2020,SA,0,345,0,325,0,0,0,335,345,374,325,318,0,455,345,382,385,375,325,318,380,380,385,358,0,0,0,0,0,0,0,0,0,0
3239,22/05/2020,WA,350,363,340,342,0,0,350,353,382,352,382,355,0,0,382,354,382,367,382,341,0,0,382,354,382,357,0,347,0,0,382,352,0,0
3240,22/05/2020,NAT,360,353,340,336,0,405,360,365,382,345,382,328,320,383,382,352,425,350,425,322,380,330,425,334,382,324,320,307,330,310,382,314,0,293
3241,22/05/2020,ESB,360,349,0,333,0,405,360,362,345,342,325,314,320,383,345,346,425,346,425,317,380,330,425,331,320,313,320,294,310,310,320,306,0,293
3242,29/05/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,386,425,393,0,328,425,369,299,299,292,292,0,0,299,296,0,0
3243,29/05/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,295,299,330,310,340,309,340,320,0,270,330,310,340,300,0,250
3244,29/05/2020,QLD,0,340,0,340,0,0,0,340,320,310,310,310,320,310,320,310,320,310,315,305,320,310,320,308,320,320,320,320,0,0,320,320,0,318
3245,29/05/2020,SA,0,345,0,325,0,0,0,335,455,374,325,318,455,455,455,382,385,375,325,318,380,380,385,358,0,0,0,0,0,0,0,0,0,0
3246,29/05/2020,WA,350,350,340,340,0,0,350,345,350,349,340,337,0,0,350,343,382,343,382,331,0,0,382,337,0,350,0,331,0,0,0,341,0,180
3247,29/05/2020,NAT,360,349,340,335,0,0,360,342,455,344,340,322,455,383,455,350,425,346,425,329,380,332,425,336,340,322,320,303,330,310,340,312,0,268
3248,29/05/2020,ESB,360,348,0,333,0,0,360,341,455,342,325,314,455,383,455,346,425,347,425,329,380,332,425,336,320,313,320,294,310,310,320,306,0,293
3249,05/06/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,374,425,381,0,324,425,360,299,299,292,292,0,340,299,310,0,0
3250,05/06/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,295,298,330,310,340,309,340,320,0,270,330,310,340,300,0,250
3251,05/06/2020,QLD,0,340,0,340,0,0,0,340,320,310,310,310,320,310,320,310,320,310,315,306,320,310,320,309,320,320,320,320,0,0,320,320,0,318
3252,05/06/2020,SA,0,345,0,325,0,0,0,335,455,374,325,318,455,455,455,382,385,375,325,318,380,380,385,358,0,0,0,0,0,0,0,0,0,0
3253,05/06/2020,WA,350,350,340,340,0,0,350,345,0,366,0,366,0,0,0,366,382,343,382,331,0,0,382,337,0,350,0,331,0,0,0,341,0,180
3254,05/06/2020,NAT,360,349,340,335,0,0,360,342,455,350,325,331,455,383,455,355,425,344,425,327,380,331,425,334,340,322,320,303,330,325,340,317,0,268
3255,05/06/2020,ESB,360,348,0,333,0,0,360,341,455,342,325,314,455,383,455,346,425,344,425,326,380,331,425,334,320,313,320,294,340,325,0,311,0,293
3256,12/06/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,377,425,382,0,326,425,362,299,299,292,292,0,340,299,310,0,0
3257,12/06/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,295,298,330,310,340,309,340,320,0,270,330,310,340,300,0,250
3258,12/06/2020,QLD,0,340,0,340,0,0,0,340,0,310,0,310,0,310,0,310,320,310,315,306,320,310,320,309,320,320,320,320,0,0,320,320,0,318
3259,12/06/2020,SA,0,345,0,325,0,0,0,335,455,374,325,318,455,455,455,382,385,375,325,318,380,380,385,358,0,0,0,0,0,0,0,0,0,0
3260,12/06/2020,WA,350,350,340,340,0,0,350,345,0,366,0,366,0,0,0,366,382,343,382,331,0,0,382,337,0,350,0,331,0,0,0,341,0,180
3261,12/06/2020,NAT,360,349,340,335,0,0,360,342,455,350,325,331,455,383,455,355,425,345,425,327,380,332,425,335,340,322,320,303,330,325,340,317,0,268
3262,12/06/2020,ESB,360,348,0,333,0,0,360,341,455,342,325,314,455,383,455,346,425,345,425,326,380,332,425,334,320,313,320,294,340,325,0,311,0,293
3263,19/06/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,375,425,384,0,326,425,362,298,298,292,292,0,340,298,310,0,0
3264,19/06/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,320,305,305,330,310,340,312,340,320,0,270,330,310,340,300,0,250
3265,19/06/2020,QLD,0,340,0,340,0,0,0,340,0,310,0,310,0,310,0,310,320,310,315,306,320,310,320,309,320,320,320,320,0,0,320,320,0,318
3266,19/06/2020,SA,0,345,0,325,0,0,0,335,455,374,325,318,455,455,455,382,385,375,325,318,380,380,385,358,0,0,0,0,0,0,0,0,0,0
3267,19/06/2020,WA,350,350,340,340,0,0,350,345,0,366,0,366,0,0,0,366,382,343,382,331,0,0,382,337,0,350,0,331,0,0,0,341,0,180
3268,19/06/2020,NAT,360,349,340,335,0,0,360,342,455,350,325,331,455,383,455,355,425,345,425,329,380,332,425,335,340,322,320,303,330,325,340,317,0,268
3269,19/06/2020,ESB,360,348,0,333,0,0,360,341,455,342,325,314,455,383,455,346,425,345,425,328,380,332,425,335,320,313,320,294,340,325,0,311,0,293
3270,26/06/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,386,425,339,0,331,425,352,310,310,303,303,0,340,310,318,0,0
3271,26/06/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,325,305,307,330,315,340,316,340,325,0,280,330,315,340,307,0,250
3272,26/06/2020,QLD,0,340,0,340,0,0,0,340,0,314,0,310,0,310,0,311,320,310,320,314,320,310,320,311,320,320,320,320,0,0,320,320,0,318
3273,26/06/2020,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,319,407,406,397,370,0,0,0,0,0,0,0,0,0,255
3274,26/06/2020,WA,350,350,340,340,0,0,350,345,0,366,0,366,0,0,0,366,382,343,382,331,0,0,382,337,0,350,0,331,0,0,0,341,0,180
3275,26/06/2020,NAT,360,345,340,337,0,0,360,341,464,362,330,335,464,387,464,361,425,350,425,322,407,341,425,338,340,326,320,309,330,328,340,321,0,264
3276,26/06/2020,ESB,360,343,0,335,0,0,360,339,464,360,330,320,464,387,464,356,425,352,425,320,407,341,425,338,325,318,320,301,340,328,0,316,0,293
3277,03/07/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,386,425,350,0,337,425,358,311,311,303,303,0,0,311,307,0,200
3278,03/07/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,305,308,340,320,350,318,350,330,0,280,340,320,350,310,0,250
3279,03/07/2020,QLD,0,340,0,340,0,0,0,340,0,316,0,320,0,320,0,319,0,320,320,316,0,320,320,319,320,320,320,320,0,0,320,320,0,318
3280,03/07/2020,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,319,407,406,397,370,0,0,0,0,0,0,0,0,0,255
3281,03/07/2020,WA,350,350,340,340,0,0,350,345,370,366,370,365,0,0,370,366,370,343,370,331,0,0,370,337,0,343,0,344,0,0,0,344,0,240
3282,03/07/2020,NAT,360,345,340,337,0,0,360,341,464,363,370,338,464,392,464,364,425,352,425,325,407,346,425,341,350,326,320,312,340,320,350,319,0,255
3283,03/07/2020,ESB,360,343,0,335,0,0,360,339,464,361,330,325,464,392,464,359,425,355,425,323,407,346,425,341,330,320,320,301,320,320,330,314,0,257
3284,10/07/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,394,425,342,0,338,425,358,309,309,303,303,0,0,309,306,0,200
3285,10/07/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,305,309,340,320,350,319,350,330,0,280,340,320,350,310,0,250
3286,10/07/2020,QLD,0,340,0,340,0,0,0,340,0,317,0,330,0,330,0,326,0,330,320,318,0,330,320,326,330,330,330,330,0,0,330,330,0,318
3287,10/07/2020,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,319,407,406,397,370,0,0,0,0,0,0,0,0,0,255
3288,10/07/2020,WA,350,350,340,340,0,0,350,345,370,366,370,365,0,0,370,366,370,343,370,331,0,0,370,337,0,343,0,344,0,0,0,344,0,240
3289,10/07/2020,NAT,360,345,340,337,0,0,360,341,464,363,370,342,464,397,464,367,425,356,425,324,407,349,425,343,350,328,330,314,340,320,350,321,0,255
3290,10/07/2020,ESB,360,343,0,335,0,0,360,339,464,362,330,330,464,397,464,363,425,359,425,322,407,349,425,343,330,323,330,304,320,320,330,316,0,257
3291,17/07/2020,NSW,360,361,0,0,0,367,360,364,0,0,0,0,0,0,0,0,425,394,425,352,0,338,425,361,321,321,312,312,0,0,321,317,0,0
3292,17/07/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,305,309,340,320,350,319,350,330,0,280,340,320,350,310,0,250
3293,17/07/2020,QLD,0,340,0,340,0,0,0,340,0,321,0,330,0,330,0,327,0,330,325,322,0,330,325,327,330,330,330,330,0,0,330,330,0,318
3294,17/07/2020,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,319,407,406,397,370,0,0,0,0,0,0,0,0,0,255
3295,17/07/2020,WA,350,350,340,340,0,0,350,345,370,366,370,365,0,0,370,366,370,343,370,331,0,0,370,337,0,343,0,344,0,0,0,344,0,240
3296,17/07/2020,NAT,360,345,340,337,0,367,360,350,464,364,370,342,464,397,464,368,425,356,425,327,407,349,425,344,350,331,330,317,340,320,350,323,0,273
3297,17/07/2020,ESB,360,344,0,335,0,367,360,349,464,364,330,330,464,397,464,364,425,359,425,326,407,349,425,345,330,327,330,307,320,320,330,318,0,293
3298,24/07/2020,NSW,360,362,0,0,0,388,360,375,0,0,0,0,0,0,0,0,425,391,425,356,0,343,425,363,320,320,313,313,0,0,320,317,0,0
3299,24/07/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,305,308,340,320,350,318,350,330,0,280,340,320,350,310,0,250
3300,24/07/2020,QLD,0,340,0,340,0,0,0,340,0,321,0,330,0,330,0,327,0,330,325,322,0,330,325,327,330,330,330,330,0,0,330,330,0,318
3301,24/07/2020,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,323,407,406,397,371,0,0,0,0,0,0,0,0,0,255
3302,24/07/2020,WA,350,350,340,340,0,0,350,345,370,366,370,365,0,0,370,366,370,343,370,331,0,0,370,337,0,343,0,344,0,0,0,344,0,240
3303,24/07/2020,NAT,360,346,340,337,0,388,360,357,464,364,370,342,464,397,464,368,425,355,425,328,407,350,425,344,350,331,330,317,340,320,350,323,0,273
3304,24/07/2020,ESB,360,344,0,335,0,388,360,356,464,364,330,330,464,397,464,364,425,358,425,327,407,350,425,345,330,327,330,308,320,320,330,318,0,293
3305,31/07/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,385,425,339,345,343,425,356,321,321,310,310,0,0,321,316,0,0
3306,31/07/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,305,309,340,320,350,319,350,330,0,0,340,320,350,325,0,250
3307,31/07/2020,QLD,0,340,0,340,0,0,0,340,0,321,0,330,0,330,0,327,0,330,325,322,0,330,325,327,330,330,330,330,0,0,330,330,0,318
3308,31/07/2020,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,323,407,406,397,371,0,0,0,0,0,0,0,0,0,255
3309,31/07/2020,WA,350,350,340,340,0,0,350,345,370,366,370,365,0,0,370,366,370,343,370,331,0,0,370,337,0,343,0,344,0,0,0,344,0,240
3310,31/07/2020,NAT,360,345,340,337,0,0,360,341,464,364,370,342,464,397,464,368,425,354,425,325,407,350,425,343,350,331,330,328,340,320,350,326,0,273
3311,31/07/2020,ESB,360,343,0,335,0,0,360,339,464,364,330,330,464,397,464,364,425,357,425,323,407,350,425,343,330,327,330,320,320,320,330,322,0,293
3312,07/08/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,387,425,352,0,339,425,359,319,319,312,312,0,0,319,316,0,0
3313,07/08/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,328,305,308,340,320,350,319,350,330,0,290,340,320,350,313,0,250
3314,07/08/2020,QLD,0,392,0,340,0,0,0,366,0,321,0,330,0,330,0,327,0,330,325,322,0,330,325,327,340,340,340,340,0,0,340,340,0,295
3315,07/08/2020,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,323,407,406,397,371,0,0,0,0,0,0,0,0,0,255
3316,07/08/2020,WA,350,350,340,340,0,0,350,345,370,365,370,354,0,0,370,360,370,343,370,331,0,0,370,337,0,351,0,343,0,0,0,347,0,300
3317,07/08/2020,NAT,360,358,340,337,0,0,360,348,464,364,370,338,464,397,464,366,425,355,425,327,407,349,425,344,350,335,340,321,340,320,350,325,0,274
3318,07/08/2020,ESB,360,361,0,335,0,0,360,348,464,364,330,330,464,397,464,364,425,358,425,326,407,349,425,344,340,330,340,314,320,320,340,321,0,278
3319,14/08/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,386,425,353,345,342,425,360,319,319,312,312,0,0,319,316,0,150
3320,14/08/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,305,308,340,320,350,318,350,330,0,290,340,320,350,313,0,143
3321,14/08/2020,QLD,0,426,0,405,0,0,0,416,0,323,0,330,0,355,0,336,0,340,325,322,0,355,325,339,340,340,340,340,0,0,340,340,0,295
3322,14/08/2020,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,323,407,406,397,371,0,0,0,0,0,0,0,0,0,255
3323,14/08/2020,WA,350,350,340,340,0,0,350,345,370,365,370,354,0,0,370,360,370,343,370,331,0,0,370,337,0,351,0,343,0,0,0,347,0,300
3324,14/08/2020,NAT,360,367,340,358,0,0,360,363,464,365,370,338,464,409,464,371,425,356,425,327,407,356,425,346,350,335,340,321,340,320,350,325,0,228
3325,14/08/2020,ESB,360,372,0,368,0,0,360,370,464,365,330,330,464,409,464,368,425,360,425,327,407,356,425,348,340,330,340,314,320,320,340,321,0,205
3326,21/08/2020,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,425,392,425,351,345,344,425,362,320,320,313,313,0,0,320,317,0,150
3327,21/08/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,305,308,340,320,350,318,350,330,0,290,340,320,350,313,0,143
3328,21/08/2020,QLD,0,426,0,405,0,0,0,416,0,323,0,330,0,355,0,336,0,340,330,326,0,355,330,340,340,340,340,340,0,0,340,340,0,295
3329,21/08/2020,SA,0,330,0,330,0,0,0,330,464,406,330,330,464,463,464,400,397,385,330,323,407,406,397,371,0,0,0,0,0,0,0,0,0,255
3330,21/08/2020,WA,350,350,340,340,0,0,350,345,370,365,370,354,0,0,370,360,370,343,370,331,0,0,370,337,0,351,0,343,0,0,0,347,0,300
3331,21/08/2020,NAT,360,367,340,358,0,0,360,363,464,365,370,338,464,409,464,371,425,357,425,328,407,356,425,347,350,335,340,322,340,320,350,326,0,228
3332,21/08/2020,ESB,360,372,0,368,0,0,360,370,464,365,330,330,464,409,464,368,425,361,425,327,407,356,425,348,340,330,340,314,320,320,340,321,0,205
3333,28/08/2020,NSW,0,360,0,0,0,0,0,360,0,0,0,0,0,0,0,0,345,394,425,349,345,343,425,362,320,320,313,313,0,0,320,317,0,0
3334,28/08/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,0,308,340,320,350,318,350,330,0,290,340,320,350,313,0,143
3335,28/08/2020,QLD,0,426,0,405,0,0,0,416,0,323,0,330,0,355,0,336,0,340,330,326,0,355,330,340,0,340,0,340,0,0,0,340,0,295
3336,28/08/2020,SA,0,330,0,330,0,0,0,330,0,406,0,330,0,406,0,381,0,374,0,323,0,391,0,363,0,0,0,0,0,0,0,0,0,235
3337,28/08/2020,WA,0,386,0,0,0,0,0,386,370,362,0,358,0,0,370,360,370,337,370,330,0,0,370,334,0,323,0,366,0,0,0,345,0,300
3338,28/08/2020,NAT,0,376,0,368,0,0,0,372,370,364,0,339,0,381,370,361,370,354,425,327,345,352,425,344,350,328,313,327,340,320,350,325,0,247
3339,28/08/2020,ESB,0,372,0,368,0,0,0,370,0,365,0,330,0,381,0,359,350,359,425,327,345,352,425,346,340,330,340,314,320,320,340,321,0,239
3340,04/09/2020,NSW,0,360,0,0,0,0,0,360,0,0,0,0,0,0,0,0,425,397,425,354,345,344,425,365,320,320,313,313,0,0,320,317,0,0
3341,04/09/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,330,308,340,320,350,318,350,330,0,290,340,320,350,313,0,143
3342,04/09/2020,QLD,0,426,0,405,0,0,0,416,365,328,0,330,365,355,365,338,365,340,335,326,365,355,365,340,0,360,0,360,0,0,0,360,0,295
3343,04/09/2020,SA,0,350,0,330,0,0,0,340,410,383,0,330,410,409,410,374,383,376,0,330,390,389,383,365,0,0,0,0,0,0,0,0,0,250
3344,04/09/2020,WA,0,392,0,0,0,0,0,392,0,357,370,354,0,0,370,356,370,345,370,334,0,0,370,340,0,353,0,354,0,0,0,354,0,135
3345,04/09/2020,NAT,0,382,0,368,0,0,0,375,410,356,370,338,410,382,410,359,425,357,425,330,390,352,425,346,350,341,313,329,340,320,350,330,0,227
3346,04/09/2020,ESB,0,379,0,368,0,0,0,374,410,356,0,330,410,382,410,356,425,360,425,330,390,352,425,347,360,337,360,321,320,320,360,326,0,239
3347,11/09/2020,NSW,0,360,0,0,0,0,0,360,0,0,0,0,0,0,0,0,425,389,425,365,345,344,425,366,330,330,323,323,0,0,330,327,0,0
3348,11/09/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,327,330,308,340,320,350,318,350,330,0,290,340,320,350,313,0,143
3349,11/09/2020,QLD,0,426,0,405,0,0,0,416,365,328,0,330,365,355,365,338,365,340,335,326,365,355,365,340,0,360,0,360,0,0,0,360,0,295
3350,11/09/2020,SA,0,350,0,330,0,0,0,340,410,383,0,330,410,409,410,374,383,376,0,330,390,389,383,365,0,0,0,0,0,0,0,0,0,250
3351,11/09/2020,WA,0,392,0,0,0,0,0,392,0,357,370,354,0,0,370,356,370,345,370,334,0,0,370,340,0,353,0,354,0,0,0,354,0,135
3352,11/09/2020,NAT,0,382,0,368,0,0,0,375,410,356,370,338,410,382,410,359,425,355,425,333,390,352,425,347,350,343,323,332,340,320,350,332,0,227
3353,11/09/2020,ESB,0,379,0,368,0,0,0,374,410,356,0,330,410,382,410,356,425,358,425,332,390,352,425,347,360,340,360,324,320,320,360,328,0,239
3354,18/09/2020,NSW,0,364,0,0,0,410,0,387,0,0,0,0,0,0,0,0,425,384,425,362,350,348,425,365,330,330,323,323,0,0,330,327,0,0
3355,18/09/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,329,330,309,340,330,350,323,350,340,0,300,340,330,350,323,0,143
3356,18/09/2020,QLD,0,426,0,405,0,0,0,416,365,328,0,330,365,355,365,338,365,340,335,326,365,355,365,340,0,360,0,360,0,0,0,360,0,295
3357,18/09/2020,SA,0,350,0,330,0,0,0,340,410,383,0,330,410,409,410,374,383,376,0,330,390,389,383,365,0,0,0,0,0,0,0,0,0,250
3358,18/09/2020,WA,384,393,0,0,0,0,384,393,0,347,0,350,0,0,0,349,370,340,370,323,0,0,370,332,0,346,0,344,0,0,0,345,0,154
3359,18/09/2020,NAT,384,383,0,368,0,410,384,387,410,353,0,337,410,382,410,357,425,354,425,330,390,356,425,347,350,344,323,332,340,330,350,335,0,229
3360,18/09/2020,ESB,0,380,0,368,0,410,0,386,410,356,0,330,410,382,410,356,425,357,425,332,390,356,425,348,360,343,360,328,330,330,360,334,0,239
3361,25/09/2020,NSW,0,364,0,0,0,410,0,387,0,0,0,0,0,0,0,0,425,389,425,363,350,346,425,366,330,330,323,323,0,0,330,327,0,0
3362,25/09/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,338,345,320,340,330,355,329,350,340,0,300,340,330,350,323,0,143
3363,25/09/2020,QLD,0,426,0,405,0,0,0,416,365,328,0,330,365,355,365,338,365,340,335,326,365,355,365,340,0,360,0,360,0,0,0,360,0,295
3364,25/09/2020,SA,0,350,0,330,0,0,0,340,410,383,0,330,410,409,410,374,383,376,0,330,390,389,383,365,0,0,0,0,0,0,0,0,0,250
3365,25/09/2020,WA,384,391,0,370,0,0,384,381,370,362,370,347,0,0,370,355,370,338,370,328,0,0,370,333,0,345,0,342,0,0,0,344,0,166
3366,25/09/2020,NAT,384,383,0,368,0,410,384,387,410,358,370,336,410,382,410,359,425,356,425,333,390,355,425,348,350,344,323,331,340,330,350,335,0,231
3367,25/09/2020,ESB,0,380,0,368,0,410,0,386,410,356,0,330,410,382,410,356,425,361,425,335,390,355,425,350,360,343,360,328,330,330,360,334,0,239
3368,02/10/2020,NSW,0,364,0,0,0,410,0,387,0,0,0,0,0,0,0,0,425,389,425,366,350,349,425,368,340,340,333,333,0,0,340,337,0,0
3369,02/10/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,342,355,324,340,335,365,334,350,345,0,320,340,335,350,333,0,186
3370,02/10/2020,QLD,0,426,0,405,0,0,0,416,365,328,0,330,365,355,365,338,365,340,335,326,365,355,365,340,0,360,0,360,0,0,0,360,0,295
3371,02/10/2020,SA,0,335,0,335,0,0,0,335,420,390,0,335,420,419,420,381,393,384,0,335,400,399,393,373,0,0,0,335,0,0,0,335,0,270
3372,02/10/2020,WA,0,394,0,357,0,0,0,376,0,348,0,344,0,0,0,346,357,335,357,325,0,0,357,330,0,337,0,336,0,0,0,337,0,179
3373,02/10/2020,NAT,0,380,0,366,0,410,0,385,420,355,0,336,420,387,420,359,425,358,425,335,400,360,425,351,350,346,333,337,340,335,350,339,0,248
3374,02/10/2020,ESB,0,375,0,370,0,410,0,385,420,359,0,333,420,387,420,360,425,364,425,338,400,360,425,354,360,348,360,337,335,335,360,340,0,255
3375,09/10/2020,NSW,0,360,0,0,0,0,0,360,0,0,0,0,0,0,0,0,425,386,425,373,350,347,425,369,340,340,333,333,0,0,340,337,0,190
3376,09/10/2020,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,342,355,324,340,335,365,334,350,345,0,325,340,335,350,335,0,250
3377,09/10/2020,QLD,0,426,0,405,0,0,0,416,365,354,0,341,365,355,365,350,365,347,355,348,365,355,365,350,0,360,0,360,0,0,0,360,0,295
3378,09/10/2020,SA,0,345,0,345,0,0,0,345,420,395,0,345,420,419,420,386,393,385,0,345,400,399,393,376,0,0,0,335,0,0,0,335,0,270
