rid,Date,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
2092,2017-03-31,NAT,410,394,410,400,380,380,410,391,373,338,360,333,335,320,373,330,395,336,355,322,370,320,395,326,360,345,355,336,355,332,360,338,270,209
2093,2017-03-31,ESB,410,391,400,400,380,380,410,390,360,336,355,331,335,320,360,329,395,334,355,319,370,316,395,323,360,345,355,336,355,332,360,338,270,216
2094,2017-04-07,NSW,410,402,400,400,0,0,410,401,315,319,0,368,315,315,315,334,395,348,300,301,300,299,395,316,0,0,0,0,0,0,0,0,200,200
2095,2017-04-07,VIC,0,0,0,0,0,0,0,0,360,351,330,318,0,0,360,335,390,335,340,316,370,327,390,326,360,314,340,322,320,309,360,315,185,196
2096,2017-04-07,QLD,380,380,0,0,380,380,380,380,320,318,295,287,310,310,320,305,320,301,320,315,290,290,0,302,360,360,355,355,355,355,360,357,270,248
2097,2017-04-07,SA,0,0,0,0,0,0,0,0,360,356,355,349,335,335,360,347,360,346,355,342,345,340,360,343,360,360,330,330,0,0,360,345,0,0
2098,2017-04-07,WA,410,400,410,400,0,0,410,400,373,348,360,342,0,0,373,345,352,345,342,336,342,336,352,339,0,0,0,0,0,0,0,0,180,170
2099,2017-04-07,NAT,410,394,410,400,380,380,410,391,373,338,360,333,335,320,373,330,395,335,355,322,370,318,395,325,360,345,355,336,355,332,360,338,270,211
2100,2017-04-07,ESB,410,391,400,400,380,380,410,390,360,336,355,331,335,320,360,329,395,333,355,319,370,314,395,322,360,345,355,336,355,332,360,338,270,218
2101,2017-04-14,NSW,410,402,400,400,0,0,410,401,315,319,0,368,315,315,315,334,395,342,0,335,280,291,395,323,0,0,0,0,0,0,0,0,200,200
2102,2017-04-14,VIC,0,0,0,0,0,0,0,0,360,351,330,318,0,0,360,335,390,335,340,316,370,327,390,326,360,314,340,322,320,309,360,315,185,196
2103,2017-04-14,QLD,380,380,0,0,380,380,380,380,320,318,295,287,310,310,320,305,320,301,320,315,290,290,0,302,360,360,355,355,355,355,360,357,270,248
2104,2017-04-14,SA,0,0,0,0,0,0,0,0,360,356,355,349,335,335,360,347,360,346,355,342,345,340,360,343,360,360,330,330,0,0,360,345,0,0
2105,2017-04-14,WA,410,400,410,400,0,0,410,400,373,348,360,342,0,0,373,345,352,345,342,336,342,336,352,339,0,0,0,0,0,0,0,0,180,170
2106,2017-04-14,NAT,410,394,410,400,380,380,410,391,373,338,360,333,335,320,373,330,395,334,355,329,370,317,395,327,360,345,355,336,355,332,360,338,270,211
2107,2017-04-14,ESB,410,391,400,400,380,380,410,390,360,336,355,331,335,320,360,329,395,331,355,327,370,312,395,323,360,345,355,336,355,332,360,338,270,218
2108,2017-04-21,NSW,410,402,400,400,0,0,410,401,315,318,0,344,315,315,315,326,395,339,0,300,290,279,395,306,0,0,0,300,0,0,0,300,200,200
2109,2017-04-21,VIC,0,0,0,0,0,0,0,0,345,340,320,317,0,0,345,329,350,325,330,311,330,309,350,315,320,302,330,307,300,295,330,301,185,196
2110,2017-04-21,QLD,380,380,0,0,380,380,380,380,310,300,295,287,310,310,310,299,320,301,310,301,290,290,0,297,340,340,330,330,330,330,340,333,270,248
2111,2017-04-21,SA,0,0,0,0,0,0,0,0,345,345,355,345,335,335,355,342,345,345,355,338,345,340,355,341,320,320,310,310,0,0,320,315,0,0
2112,2017-04-21,WA,410,398,410,399,0,0,410,399,353,346,340,340,0,0,353,343,352,345,342,336,342,336,352,339,0,0,0,0,0,0,0,0,180,170
2113,2017-04-21,NAT,410,393,410,400,380,380,410,391,353,330,355,327,335,320,355,326,395,331,355,317,345,311,395,320,340,321,330,312,330,313,340,315,270,211
2114,2017-04-21,ESB,410,391,400,400,380,380,410,390,345,326,355,323,335,320,355,323,395,328,355,313,345,305,395,315,340,321,330,312,330,313,340,315,270,218
2115,2017-04-28,NSW,360,359,340,340,0,0,360,350,315,312,0,312,305,305,315,310,395,331,0,290,280,274,395,298,0,0,0,290,0,0,0,290,200,174
2116,2017-04-28,VIC,0,0,0,0,0,0,0,0,345,340,315,308,0,0,345,324,350,319,315,305,310,294,350,306,320,302,310,303,300,295,320,300,185,196
2117,2017-04-28,QLD,360,260,0,0,370,370,0,315,300,297,285,280,280,280,300,286,300,288,300,296,280,280,0,288,320,320,300,300,310,310,320,310,270,248
2118,2017-04-28,SA,0,0,0,0,0,0,0,0,345,337,315,292,295,295,345,308,345,317,315,292,315,305,345,305,320,320,310,310,0,0,320,315,0,0
2119,2017-04-28,WA,380,378,360,360,0,0,380,369,340,331,340,331,0,0,340,331,335,325,335,331,335,325,335,327,0,0,0,0,0,0,0,0,180,170
2120,2017-04-28,NAT,380,332,360,350,370,370,380,351,345,323,340,305,305,293,345,307,395,316,335,303,335,296,395,305,320,314,310,301,310,303,320,306,270,202
2121,2017-04-28,ESB,360,310,340,340,370,370,0,340,345,322,315,298,305,293,345,304,395,314,315,296,315,288,395,299,320,314,310,301,310,303,320,306,270,208
2122,2017-05-05,NSW,360,358,340,340,0,295,360,331,295,303,0,312,295,295,295,303,395,332,0,290,295,274,395,299,0,295,0,290,0,295,0,293,200,200
2123,2017-05-05,VIC,0,0,0,0,0,0,0,0,345,340,315,308,0,0,345,324,350,315,315,297,310,294,350,302,320,302,310,303,300,295,320,300,0,212
2124,2017-05-05,QLD,360,260,0,0,370,370,0,315,300,297,285,280,280,280,300,286,300,288,300,296,280,280,0,288,320,320,300,300,310,310,320,310,270,248
2125,2017-05-05,SA,0,0,0,0,0,0,0,0,345,337,315,292,295,295,345,308,345,317,315,292,315,305,345,305,320,320,310,310,0,0,320,315,0,0
2126,2017-05-05,WA,380,378,360,360,0,0,380,369,340,331,340,331,0,0,340,331,335,325,335,331,335,325,335,327,0,0,0,0,0,0,0,0,180,170
2127,2017-05-05,NAT,380,332,360,350,370,333,380,338,345,322,340,305,295,290,345,306,395,315,335,301,335,296,395,304,320,309,310,301,310,300,320,303,270,214
2128,2017-05-05,ESB,360,309,340,340,370,333,0,327,345,319,315,298,295,290,345,302,395,313,315,294,315,288,395,298,320,309,310,301,310,300,320,303,270,221
2129,2017-05-12,NSW,360,358,340,340,0,295,360,331,295,303,0,312,295,295,295,303,395,332,0,290,295,274,395,299,0,295,0,290,0,295,0,293,200,200
2130,2017-05-12,VIC,0,0,0,0,0,0,0,0,345,340,315,308,0,0,345,324,350,311,315,290,310,294,350,298,320,302,310,303,300,295,320,300,0,212
2131,2017-05-12,QLD,360,260,0,0,370,370,0,315,300,297,285,280,280,280,300,286,300,288,300,296,280,280,0,288,320,320,300,300,310,310,320,310,270,248
2132,2017-05-12,SA,0,0,0,0,0,0,0,0,358,344,365,345,295,295,365,328,346,328,341,331,363,325,346,328,320,320,310,310,0,0,320,315,0,0
2133,2017-05-12,WA,380,378,360,360,0,0,380,369,340,331,340,331,0,0,340,331,335,325,335,331,335,325,335,327,0,0,0,0,0,0,0,0,180,170
2134,2017-05-12,NAT,380,332,360,350,370,333,380,338,358,323,365,315,295,290,365,309,395,317,341,308,363,300,395,308,320,309,310,301,310,300,320,303,270,214
2135,2017-05-12,ESB,360,309,340,340,370,333,0,327,358,321,365,311,295,290,365,307,395,315,341,302,363,293,395,303,320,309,310,301,310,300,320,303,270,221
2136,2017-05-19,NSW,360,356,340,340,0,295,360,330,295,301,0,310,295,295,295,302,365,322,0,280,295,275,365,292,0,295,0,280,0,284,0,286,200,200
2137,2017-05-19,VIC,0,0,0,0,0,0,0,0,345,340,310,308,0,0,345,324,350,306,310,286,300,287,350,293,310,292,310,298,300,290,310,293,0,212
2138,2017-05-19,QLD,340,340,0,0,350,350,0,345,290,288,280,270,280,280,290,279,300,286,290,288,280,280,0,285,320,320,300,300,310,310,320,310,270,248
2139,2017-05-19,SA,0,0,0,0,0,0,0,0,358,340,365,342,295,295,365,326,346,328,341,328,363,325,346,327,310,310,300,300,0,0,310,305,0,0
2140,2017-05-19,WA,360,367,350,340,0,0,360,354,340,331,340,331,0,0,340,331,330,320,330,320,330,320,330,320,0,0,0,0,0,0,0,0,180,170
2141,2017-05-19,NAT,360,354,350,340,350,323,360,339,358,320,365,312,295,290,365,307,365,312,341,300,363,297,365,303,320,304,310,295,310,295,320,298,270,214
2142,2017-05-19,ESB,360,348,340,340,350,323,360,337,358,317,365,308,295,290,365,305,365,311,341,296,363,292,365,300,320,304,300,295,310,295,320,298,270,221
2143,2017-05-26,NSW,0,352,0,335,0,0,0,344,285,300,285,302,0,0,285,301,365,320,285,285,0,270,365,292,0,285,0,285,0,0,0,285,0,0
2144,2017-05-26,VIC,0,0,0,0,0,0,0,0,0,325,0,275,0,0,0,300,320,292,300,264,320,280,320,279,300,290,290,276,300,290,300,285,0,212
2145,2017-05-26,QLD,0,0,0,0,0,0,0,0,260,260,0,0,260,260,260,260,260,260,0,0,260,260,260,260,0,0,0,0,0,0,0,0,225,225
2146,2017-05-26,SA,0,0,0,0,0,0,0,0,358,352,365,359,0,0,365,356,346,338,341,336,363,355,346,343,0,0,0,0,0,0,0,0,0,0
2147,2017-05-26,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,2017-05-26,NAT,0,352,0,335,0,0,0,344,358,309,365,312,260,260,365,294,365,303,341,295,363,291,365,296,300,288,290,281,300,290,300,286,225,220
2149,2017-05-26,ESB,0,352,0,335,0,0,0,344,358,309,365,312,260,260,365,294,365,303,341,295,363,291,365,296,290,288,285,281,290,290,290,286,225,220
2150,2017-06-02,NSW,360,353,340,340,0,0,360,347,340,334,320,316,0,0,340,325,365,315,285,284,280,262,365,287,0,0,0,280,0,0,0,280,0,0
2151,2017-06-02,VIC,0,0,0,0,0,0,0,0,330,324,290,281,0,0,330,303,330,291,290,267,290,272,330,277,310,310,280,280,0,0,310,295,0,190
2152,2017-06-02,QLD,330,330,0,0,320,320,330,325,290,287,280,270,260,260,290,272,300,278,290,288,260,260,0,275,320,320,300,300,310,310,320,310,270,248
2153,2017-06-02,SA,0,0,0,0,0,0,0,0,358,334,365,338,295,295,365,322,346,327,341,324,363,325,346,325,310,310,300,300,0,0,310,305,0,0
2154,2017-06-02,WA,360,367,350,340,0,0,360,354,340,331,340,329,0,0,340,330,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2155,2017-06-02,NAT,360,350,350,340,320,320,360,337,358,322,365,307,295,278,365,302,365,306,341,296,363,288,365,297,320,313,300,290,310,310,320,304,270,214
2156,2017-06-02,ESB,360,342,340,340,320,320,360,334,358,320,365,301,295,278,365,300,365,303,341,291,363,280,365,291,320,313,300,290,310,310,320,304,270,227
2157,2017-06-09,NSW,360,353,340,340,0,0,360,347,340,334,320,316,0,0,340,325,365,318,346,344,265,251,365,304,285,285,275,275,0,0,285,280,0,0
2158,2017-06-09,VIC,0,0,0,0,0,0,0,0,330,324,290,281,0,0,330,303,330,292,290,268,290,272,330,277,310,286,280,278,290,270,310,278,0,190
2159,2017-06-09,QLD,330,330,0,0,320,320,330,325,290,287,280,270,260,260,290,272,300,278,290,288,260,260,0,275,320,320,300,300,310,310,320,310,270,248
2160,2017-06-09,SA,0,0,0,0,0,0,0,0,358,334,365,338,295,295,365,322,346,327,341,324,363,325,346,325,310,310,300,300,0,0,310,305,0,0
2161,2017-06-09,WA,360,367,350,340,0,0,360,354,340,331,340,329,0,0,340,330,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2162,2017-06-09,NAT,360,350,350,340,320,320,360,337,358,322,365,307,295,278,365,302,365,307,346,308,363,286,365,300,320,300,300,288,310,290,320,293,270,214
2163,2017-06-09,ESB,360,342,340,340,320,320,360,334,358,320,365,301,295,278,365,300,365,304,346,306,363,277,365,296,320,300,300,288,310,290,320,293,270,227
2164,2017-06-16,NSW,360,353,340,340,0,0,360,347,340,334,320,316,0,0,340,325,365,322,346,344,250,252,365,306,285,285,275,275,0,250,285,270,0,0
2165,2017-06-16,VIC,0,0,0,0,0,0,0,0,330,324,290,281,0,0,330,303,330,295,290,275,290,272,330,281,310,286,280,279,290,270,310,278,0,190
2166,2017-06-16,QLD,330,330,0,0,320,320,330,325,290,287,280,270,260,260,290,272,300,278,290,288,260,260,0,275,320,320,300,300,310,310,320,310,270,248
2167,2017-06-16,SA,0,0,0,0,0,0,0,0,358,334,365,338,295,295,365,322,346,327,341,324,363,325,346,325,310,310,300,300,0,0,310,305,0,0
2168,2017-06-16,WA,360,367,350,340,0,0,360,354,340,331,340,329,0,0,340,330,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2169,2017-06-16,NAT,360,350,350,340,320,320,360,337,358,322,365,307,295,278,365,302,365,308,346,309,363,286,365,301,320,300,300,289,310,277,320,289,270,214
2170,2017-06-16,ESB,360,342,340,340,320,320,360,334,358,320,365,301,295,278,365,300,365,306,346,308,363,277,365,297,320,300,300,289,310,277,320,289,270,227
2171,2017-06-23,NSW,360,343,340,340,0,0,360,342,340,334,320,316,0,0,340,325,365,322,346,344,265,253,365,306,285,285,275,275,0,250,285,270,170,162
2172,2017-06-23,VIC,0,0,0,0,0,0,0,0,330,322,280,275,0,0,330,299,330,291,280,272,290,270,330,278,300,278,280,268,290,270,300,272,190,190
2173,2017-06-23,QLD,330,330,0,0,320,320,330,325,280,278,280,270,260,260,280,269,290,266,280,275,260,260,0,267,320,320,300,300,310,310,320,310,270,248
2174,2017-06-23,SA,0,0,0,0,0,0,0,0,348,324,355,323,295,295,355,314,346,326,331,312,340,312,346,317,265,265,270,270,0,0,270,268,0,0
2175,2017-06-23,WA,335,337,330,331,0,0,335,334,335,328,335,329,0,0,335,329,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2176,2017-06-23,NAT,360,337,340,336,320,320,360,331,348,317,355,303,295,278,355,299,365,305,346,304,340,283,365,297,320,287,300,278,310,277,320,281,270,197
2177,2017-06-23,ESB,360,337,340,340,320,320,360,332,348,315,355,296,295,278,355,296,365,301,346,301,340,274,365,292,320,287,300,278,310,277,320,281,270,202
2178,2017-06-30,NSW,360,343,340,340,0,0,360,342,340,334,320,316,0,0,340,325,365,320,346,344,250,252,365,305,285,285,275,275,0,250,285,270,170,162
2179,2017-06-30,VIC,0,0,0,0,0,0,0,0,330,322,280,275,0,0,330,299,330,290,280,272,290,262,330,275,290,278,280,266,280,260,290,268,140,140
2180,2017-06-30,QLD,330,330,0,0,320,320,330,325,280,278,280,270,260,260,280,269,290,266,280,275,260,260,0,267,320,320,300,300,310,310,320,310,270,248
2181,2017-06-30,SA,0,0,0,0,0,0,0,0,348,324,355,323,295,295,355,314,346,326,331,312,340,312,346,317,265,265,270,270,0,0,270,268,0,0
2182,2017-06-30,WA,335,337,330,331,0,0,335,334,335,328,335,329,0,0,335,329,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2183,2017-06-30,NAT,360,337,340,336,320,320,360,331,348,317,355,303,295,278,355,299,365,304,346,304,340,281,365,296,320,287,300,278,310,273,320,279,270,188
2184,2017-06-30,ESB,360,337,340,340,320,320,360,332,348,315,355,296,295,278,355,296,365,301,346,301,340,272,365,291,320,287,300,278,310,273,320,279,270,191
2185,2017-07-07,NSW,360,343,340,340,0,0,360,342,340,334,320,316,0,0,340,325,365,322,346,344,250,253,365,306,285,285,275,275,0,250,285,270,0,0
2186,2017-07-07,VIC,0,0,0,0,0,0,0,0,305,305,275,275,0,0,305,290,310,293,280,270,290,270,310,278,290,281,280,278,280,270,290,276,100,100
2187,2017-07-07,QLD,330,330,0,0,320,320,330,325,280,278,280,270,260,260,280,269,290,266,280,275,260,260,0,267,320,320,300,300,310,310,320,310,270,248
2188,2017-07-07,SA,0,0,0,0,0,0,0,0,348,324,355,323,295,295,355,314,346,326,331,312,340,312,346,317,265,265,270,270,0,0,270,268,0,0
2189,2017-07-07,WA,335,337,330,331,0,0,335,334,335,328,335,329,0,0,335,329,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2190,2017-07-07,NAT,360,337,340,336,320,320,360,331,348,314,355,303,295,278,355,298,365,305,346,303,340,283,365,297,320,288,300,281,310,277,320,282,270,188
2191,2017-07-07,ESB,360,337,340,340,320,320,360,332,348,310,355,296,295,278,355,295,365,302,346,300,340,274,365,292,320,288,300,281,310,277,320,282,270,194
2192,2017-07-14,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,302,265,265,250,253,365,273,0,0,0,280,0,250,0,265,0,0
2193,2017-07-14,VIC,0,280,0,265,0,0,0,273,305,305,275,275,0,0,305,290,310,292,280,268,290,270,310,277,290,281,280,277,280,270,290,276,0,100
2194,2017-07-14,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,300,267,290,276,260,245,0,263,305,305,290,290,0,0,305,298,270,248
2195,2017-07-14,SA,0,280,0,265,0,0,0,273,348,324,355,323,295,295,355,314,346,326,331,312,340,312,346,317,265,265,270,270,0,0,270,268,0,0
2196,2017-07-14,WA,335,337,330,331,0,0,335,334,335,328,335,328,0,0,335,328,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2197,2017-07-14,NAT,335,311,330,287,320,320,335,306,348,304,355,290,295,270,355,288,365,301,331,287,340,280,365,289,305,284,290,279,280,260,305,274,270,188
2198,2017-07-14,ESB,330,305,0,265,320,320,330,297,348,298,355,281,295,270,355,283,365,297,331,280,340,270,365,282,305,284,290,279,270,260,305,274,270,194
2199,2017-07-21,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,306,265,266,260,253,365,275,0,0,0,280,0,250,0,265,0,0
2200,2017-07-21,VIC,0,280,0,265,0,0,0,273,305,305,275,275,0,0,305,290,310,293,280,268,290,270,310,277,290,281,280,277,280,270,290,276,0,100
2201,2017-07-21,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,300,267,290,276,260,245,0,263,305,305,290,290,0,0,305,298,270,248
2202,2017-07-21,SA,0,280,0,265,0,0,0,273,327,316,327,304,295,295,327,305,332,320,293,283,355,326,332,310,265,265,270,270,0,0,270,268,0,200
2203,2017-07-21,WA,335,337,330,331,0,0,335,334,335,328,335,328,0,0,335,328,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2204,2017-07-21,NAT,335,311,330,287,320,320,335,306,335,302,335,286,295,270,335,286,365,301,325,282,355,283,365,289,305,284,290,279,280,260,305,274,270,192
2205,2017-07-21,ESB,330,305,0,265,320,320,330,297,327,296,327,276,295,270,327,281,365,297,293,273,355,274,365,281,305,284,290,279,270,260,305,274,270,194
2206,2017-07-28,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,305,365,275,250,253,365,278,265,237,265,237,0,250,265,241,107,160
2207,2017-07-28,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,310,293,280,267,290,270,310,277,290,281,280,277,280,270,290,276,0,100
2208,2017-07-28,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,300,267,290,276,260,245,0,263,305,305,290,290,0,0,305,298,270,248
2209,2017-07-28,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2210,2017-07-28,WA,335,337,330,331,0,0,335,334,335,328,335,328,0,0,335,328,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2211,2017-07-28,NAT,335,307,330,290,320,320,335,306,335,299,335,285,295,270,335,285,365,301,365,283,355,283,365,289,305,272,290,269,280,260,305,267,270,184
2212,2017-07-28,ESB,330,300,0,270,320,320,330,297,327,292,327,274,295,270,327,279,365,296,365,275,355,274,365,282,305,272,290,269,270,260,305,267,270,181
2213,2017-08-04,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,303,365,275,250,253,365,277,265,237,265,237,0,0,265,237,107,160
2214,2017-08-04,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,310,293,294,277,290,270,310,280,290,281,280,277,280,270,290,276,0,100
2215,2017-08-04,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,300,267,290,276,260,245,0,263,305,305,290,290,0,0,305,298,270,248
2216,2017-08-04,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2217,2017-08-04,WA,335,337,330,331,0,0,335,334,335,328,335,328,0,0,335,328,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2218,2017-08-04,NAT,335,307,330,290,320,320,335,306,335,299,335,285,295,270,335,285,365,300,365,285,355,283,365,289,305,272,290,269,280,270,305,270,270,184
2219,2017-08-04,ESB,330,300,0,270,320,320,330,297,327,292,327,274,295,270,327,279,365,296,365,277,355,274,365,282,305,272,290,269,270,270,305,270,270,181
2220,2017-08-11,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,304,365,273,250,253,365,277,265,232,265,244,0,0,265,238,0,0
2221,2017-08-11,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,310,294,294,279,290,270,310,281,290,281,280,277,280,270,290,276,0,100
2222,2017-08-11,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,300,267,290,276,260,245,0,263,305,305,290,290,0,0,305,298,270,248
2223,2017-08-11,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2224,2017-08-11,WA,335,337,330,331,0,0,335,334,335,328,335,328,0,0,335,328,330,320,325,315,330,320,330,318,0,0,0,0,0,0,0,0,180,170
2225,2017-08-11,NAT,335,307,330,290,320,320,335,306,335,299,335,285,295,270,335,285,365,301,365,285,355,283,365,290,305,271,290,270,280,270,305,270,270,192
2226,2017-08-11,ESB,330,300,0,270,320,320,330,297,327,292,327,274,295,270,327,279,365,296,365,277,355,274,365,282,305,271,290,270,270,270,305,270,270,194
2227,2017-08-18,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,304,365,274,250,253,365,277,265,234,265,243,0,0,265,239,0,127
2228,2017-08-18,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,310,294,294,279,290,270,310,281,290,281,280,277,280,270,290,276,0,100
2229,2017-08-18,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,260,243,275,265,260,245,275,251,305,305,290,290,0,0,305,298,270,248
2230,2017-08-18,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2231,2017-08-18,WA,335,337,330,331,0,0,335,334,335,325,325,316,0,0,335,321,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2232,2017-08-18,NAT,335,307,330,290,320,320,335,306,335,299,327,283,295,270,335,284,365,297,365,285,355,283,365,288,305,271,290,270,280,270,305,270,270,176
2233,2017-08-18,ESB,330,300,0,270,320,320,330,297,327,292,327,274,295,270,327,279,365,290,365,275,355,274,365,280,305,271,290,270,270,270,305,270,270,168
2234,2017-08-25,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,301,365,275,260,252,365,276,265,242,265,243,0,0,265,243,0,0
2235,2017-08-25,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,310,294,294,279,290,270,310,281,290,281,280,277,280,270,290,276,0,100
2236,2017-08-25,QLD,330,330,0,0,320,320,330,325,275,271,260,245,260,245,275,254,260,243,275,265,260,245,275,251,305,305,290,290,0,0,305,298,270,248
2237,2017-08-25,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
